title,district,area,orient,floor,price,city
整租·通达汇轩 1室1厅 南,龙华区,29.0,南,高楼层,2800,深圳
整租·佳兆业城市广场五期 2室1厅 东北,龙岗区,52.0,东北,中楼层,4500,深圳
整租·海语西湾 5室2厅 东南,宝安区,140.0,东南,中楼层,9500,深圳
整租·宝龙花园 3室2厅 东南,龙岗区,116.0,东南,中楼层,5500,深圳
整租·枫叶望海公馆 2室1厅 东南,南山区,87.0,东南,低楼层,13000,深圳
整租·旭飞华达园 1室1厅 东/东南,罗湖区,38.0,东 东南,中楼层,4200,深圳
整租·香格名苑 3室2厅 东/东南,南山区,87.0,东 东南,高楼层,8500,深圳
整租·梅村路5号大院天龙综合楼 3室2厅 南/北,福田区,90.0,南 北,中楼层,6000,深圳
整租·万科天誉二期 3室2厅 东南,龙岗区,89.5,东南,中楼层,5600,深圳
整租·丽晶国际 3室1厅 东南,宝安区,90.0,东南,低楼层,7900,深圳
整租·皓月花园 3室2厅 南/北,龙华区,86.0,南 北,中楼层,5800,深圳
整租·振业天峦 3室2厅 南,龙岗区,89.0,南,高楼层,3400,深圳
整租·ONE 39 1室0厅 西北,罗湖区,47.0,西北,高楼层,4500,深圳
整租·碧岭华庭 3室2厅 南,罗湖区,137.0,南,中楼层,10000,深圳
合租·椰风海岸 3居室 北卧,南山区,11.0,北,高楼层,3000,深圳
整租·银信中心二期 4室2厅 东南,龙岗区,89.0,东南,中楼层,5500,深圳
整租·中航凯特公寓 1室0厅 南,罗湖区,32.07,南,高楼层,3000,深圳
整租·金迪名苑 1室1厅 北,罗湖区,26.0,北,低楼层,2800,深圳
整租·乐府广场 1室1厅 东南,光明区,48.0,东南,低楼层,3800,深圳
整租·玺云著花园 3室2厅 南,光明区,89.0,南,中楼层,4500,深圳
整租·山海津 2室1厅 东南,南山区,75.0,东南,中楼层,6500,深圳
整租·五洲星苑 1室0厅 北,福田区,41.0,北,中楼层,5000,深圳
整租·香珠花园 1室1厅 西,福田区,43.0,西,低楼层,5900,深圳
整租·前海花园 3室2厅 南,南山区,92.0,南,高楼层,7000,深圳
合租·东方海雅居 3居室 东卧,南山区,10.8,东,低楼层,2400,深圳
整租·都市阳光名苑 1室1厅 北,福田区,69.5,北,高楼层,7500,深圳
整租·半山海景兰溪谷一期 3室2厅 东南,南山区,165.0,东南,中楼层,19000,深圳
整租·信和爱琴居 1室1厅 东北,龙岗区,45.0,东北,中楼层,3100,深圳
整租·今日香沙御景园 3室2厅 南,龙岗区,89.0,南,高楼层,3600,深圳
整租·星都·梅沙天邸 3室2厅 东,盐田区,80.0,东,中楼层,4500,深圳
整租·尚书苑 2室2厅 东北,福田区,68.0,东北,低楼层,7000,深圳
整租·大冲新城花园 1室0厅 北,南山区,39.44,北,低楼层,5300,深圳
整租·百仕达花园一期 5室2厅 南,罗湖区,273.0,南,低楼层,27000,深圳
整租·雅仕居 1室0厅 南,罗湖区,23.0,南,中楼层,2400,深圳
整租·万科千林山居三期（万科清林径） 7室3厅 复式 南,龙岗区,259.25,南,高楼层,12000,深圳
整租·公园大地五期 4室2厅 北,龙岗区,112.0,北,低楼层,6000,深圳
整租·韵动家园 1室1厅 南,福田区,40.15,南,低楼层,4680,深圳
整租·京基一百大厦 1室1厅 东南,罗湖区,43.0,东南,高楼层,6000,深圳
整租·万科千林山居一期（万科清林径） 2室2厅 南,龙岗区,79.01,南,中楼层,3000,深圳
整租·振业城一期 5室2厅 南/北,龙岗区,186.0,南 北,高楼层,18000,深圳
整租·华隆园 1室1厅 东南/南,罗湖区,42.12,东南 南,低楼层,3400,深圳
整租·中怡名苑 4室2厅 东南,宝安区,140.05,东南,中楼层,8200,深圳
整租·深圳海航城 5室2厅 东南,龙岗区,138.0,东南,低楼层,6000,深圳
整租·华盛君荟名庭 3室2厅 西北,罗湖区,89.0,西北,低楼层,12000,深圳
整租·花溪苑 3室2厅 西南,龙岗区,83.51,西南,中楼层,3600,深圳
整租·卧龙阁 3室1厅 南,罗湖区,80.0,南,低楼层,5500,深圳
整租·景苑大厦 2室2厅 东,福田区,89.0,东,中楼层,7500,深圳
整租·华盛君荟名庭 3室2厅 南,罗湖区,88.0,南,高楼层,12500,深圳
合租·泰康轩 2居室 南卧,福田区,10.5,南,高楼层,3600,深圳
整租·招商臻府 4室2厅 西南,宝安区,119.0,西南,中楼层,11000,深圳
整租·东海国际公寓 3室2厅 东,福田区,198.0,东,低楼层,59000,深圳
整租·御河堤 1室1厅 南,福田区,52.0,南,高楼层,6000,深圳
整租·二期御景佳园 3室2厅 南/东北,盐田区,92.09,南 东北,中楼层,5500,深圳
整租·中粮祥云 2室1厅 东南,龙岗区,70.0,东南,中楼层,4200,深圳
整租·君临海域 2室1厅 东南,盐田区,63.0,东南,中楼层,5500,深圳
整租·龙光玖云著 2室1厅 复式 北,坪山区,37.0,北,低楼层,2900,深圳
整租·宏发领域 4室2厅 东南,宝安区,140.0,东南,低楼层,13200,深圳
整租·佳兆业中央广场六期 2室1厅 LOFT 东南,龙岗区,50.0,东南,中楼层,5000,深圳
整租·花样年家天下 3室2厅 南,大鹏新区,92.0,南,中楼层,4200,深圳
合租·顺天大厦 4居室 南卧,南山区,12.0,南,中楼层,2180,深圳
整租·玮鹏花园 2室1厅 南,福田区,76.0,南,中楼层,7500,深圳
整租·栖游家园 3室2厅 东南,南山区,84.15,东南,低楼层,10000,深圳
合租·美丽365花园 4居室 东南卧,龙华区,10.0,东南,中楼层,1200,深圳
整租·桃源居七区 3室2厅 南/北,宝安区,110.0,南 北,低楼层,6000,深圳
整租·今日香沙御景园 3室2厅 东南,龙岗区,87.0,东南,中楼层,3500,深圳
整租·中银花园 2室2厅 南,福田区,85.0,南,中楼层,7200,深圳
整租·莲塘花园 2室2厅 南,罗湖区,74.32,南,高楼层,3800,深圳
整租·麒麟花园A区 2室2厅 西南,南山区,82.0,西南,中楼层,7000,深圳
整租·信和自由广场 1室1厅 东南,南山区,52.0,东南,中楼层,5700,深圳
整租·万科东方尊峪 2室2厅 东南/南,罗湖区,92.67,东南 南,高楼层,7000,深圳
整租·KPR佳兆业广场 1室2厅 东,大鹏新区,57.0,东,中楼层,2800,深圳
整租·心海城 3室2厅 南,坪山区,81.0,南,低楼层,3700,深圳
整租·鼎太风华七期 2室2厅 东,南山区,77.11,东,高楼层,6800,深圳
整租·紫竹园 4室1厅 东南,南山区,63.0,东南,高楼层,5000,深圳
整租·城中雅苑 3室2厅 南,福田区,115.0,南,高楼层,14000,深圳
整租·金众小区 3室2厅 南/北,福田区,93.0,南 北,低楼层,7600,深圳
整租·泰然小区 1室0厅 南,福田区,40.0,南,高楼层,2800,深圳
整租·万象天成 1室0厅 西南,龙岗区,40.0,西南,高楼层,2350,深圳
整租·东海国际公寓 2室2厅 北,福田区,140.0,北,中楼层,35000,深圳
整租·叠翠新峰花园二期 3室2厅 北,龙岗区,108.0,北,低楼层,3500,深圳
整租·绿景公馆1866南区 1室1厅 南,龙华区,38.0,南,高楼层,4600,深圳
整租·KPR佳兆业广场 3室2厅 东南,大鹏新区,79.0,东南,中楼层,3000,深圳
整租·松泉公寓 2室1厅 北,罗湖区,62.0,北,中楼层,4300,深圳
合租·中康生活区 3居室 南/北卧,福田区,12.0,南 北,高楼层,1700,深圳
整租·盛世鹏程 4室2厅 东北,福田区,133.0,东北,高楼层,13500,深圳
整租·深物业金领 2室2厅 东南,福田区,65.0,东南,低楼层,9500,深圳
整租·汀兰鹭榭花园 3室2厅 南,南山区,153.97,南,中楼层,16000,深圳
整租·深业中城 4室2厅 南,福田区,131.0,南,高楼层,30000,深圳
整租·能源宿舍 2室2厅 南,罗湖区,80.0,南,高楼层,6000,深圳
整租·鹏都大厦 3室2厅 东南,南山区,131.74,东南,低楼层,9500,深圳
整租·加福广场华尔登府邸 2室2厅 东南/南,福田区,108.0,东南 南,中楼层,8500,深圳
整租·天健时尚空间 3室2厅 西北,宝安区,70.0,西北,中楼层,8000,深圳
整租·马古岭小区 3室1厅 南,罗湖区,89.0,南,中楼层,5200,深圳
整租·奥园和平广场 2室2厅 复式 南,光明区,54.0,南,中楼层,2500,深圳
整租·宝树台 1室0厅 西南,福田区,43.0,西南,高楼层,6500,深圳
整租·华新村 2室2厅 南,福田区,80.0,南,中楼层,6500,深圳
整租·兰丽花园 3室2厅 南,南山区,100.0,南,高楼层,7000,深圳
整租·侨香诺园 3室2厅 东南,南山区,126.0,东南,低楼层,14000,深圳
整租·星河国际花园 5室2厅 南,福田区,239.2,南,高楼层,35000,深圳
整租·东海花园 4室2厅 西南/东北,福田区,154.0,西南 东北,中楼层,20000,深圳
整租·佳兆业中央广场六期 1室1厅 东南,龙岗区,50.0,东南,高楼层,4100,深圳
整租·越海家园 3室2厅 南,福田区,114.0,南,高楼层,12000,深圳
整租·太古城北 2室1厅 东南,南山区,75.0,东南,低楼层,11000,深圳
整租·星河时代 2室2厅 南,龙岗区,89.0,南,低楼层,5300,深圳
整租·鸿荣源·壹方中心·玖誉 3室2厅 东北,宝安区,95.0,东北,中楼层,18000,深圳
整租·天然居 2室2厅 东南,福田区,95.0,东南,高楼层,9000,深圳
整租·长城花园 2室1厅 南,福田区,87.0,南,中楼层,8000,深圳
整租·天玺一号 4室2厅 南,罗湖区,87.19,南,高楼层,12000,深圳
整租·港铁天颂 4室2厅 南,龙华区,229.6,南,高楼层,20000,深圳
整租·阳光带海滨城一期 5室2厅 南,南山区,246.0,南,高楼层,60000,深圳
整租·爵士大厦 1室1厅 东,罗湖区,678.3,东,中楼层,67800,深圳
整租·MR.91公馆 1室0厅 南,罗湖区,37.72,南,中楼层,3400,深圳
整租·中粮云景广场 3室2厅 北,光明区,56.23,北,中楼层,5000,深圳
整租·佳兆业中央广场六期 1室2厅 南,龙岗区,49.61,南,高楼层,4000,深圳
整租·龙光玖云著 2室1厅 东南,坪山区,37.0,东南,中楼层,3300,深圳
整租·群星广场 1室1厅 南,福田区,49.65,南,低楼层,4800,深圳
整租·东都中央王座 3室2厅 南,龙岗区,88.0,南,低楼层,4200,深圳
整租·兴华花园 2室2厅 东南,宝安区,92.0,东南,中楼层,5300,深圳
整租·深圳海航城 4室2厅 南,龙岗区,89.0,南,高楼层,4300,深圳
整租·建业大厦 3室2厅 南,福田区,103.0,南,中楼层,9500,深圳
整租·星河时代 3室2厅 西南,龙岗区,89.0,西南,高楼层,5500,深圳
整租·深业岭秀名苑 1室1厅 东/北,福田区,37.54,东 北,低楼层,5000,深圳
整租·润樾山 3室2厅 东南,坪山区,89.0,东南,低楼层,3600,深圳
整租·润樾山 3室2厅 西/北,坪山区,86.0,西 北,低楼层,3200,深圳
整租·南海玫瑰花园三期 4室2厅 东南,南山区,231.0,东南,高楼层,28000,深圳
整租·群星广场 2室2厅 南,福田区,87.0,南,中楼层,9000,深圳
整租·白金酒店公寓 1室1厅 西南,宝安区,33.0,西南,低楼层,3600,深圳
整租·科苑居 1室0厅 北,南山区,42.0,北,中楼层,4200,深圳
整租·碧湖花园 1室1厅 复式 东,罗湖区,25.51,东,高楼层,3300,深圳
整租·港城蓝山雅园 4室2厅 东南,盐田区,88.38,东南,高楼层,7000,深圳
整租·中海西岸华府南区 3室2厅 南,宝安区,76.0,南,高楼层,3200,深圳
合租·万象新园 1居室 西卧,南山区,12.0,西,低楼层,1980,深圳
整租·万樾府 3室2厅 西南,坪山区,95.0,西南,中楼层,4500,深圳
合租·鸿荣源·壹成中心第七区 5居室 西南卧,龙华区,11.0,西南,中楼层,1600,深圳
整租·市政大院 3室2厅 南,福田区,106.0,南,中楼层,8800,深圳
整租·天玑公馆 3室2厅 东南,龙华区,88.0,东南,中楼层,6500,深圳
整租·锦绣东方 3室2厅 南,龙岗区,78.0,南,低楼层,4000,深圳
整租·南景豪庭 3室2厅 东南,龙岗区,77.0,东南,高楼层,4200,深圳
整租·深业鹤塘岭花园 3室2厅 南,南山区,97.0,南,中楼层,13600,深圳
整租·金景花园 3室2厅 南,罗湖区,73.8,南,中楼层,4800,深圳
整租·东方半岛花园A区 3室2厅 南,龙岗区,90.53,南,中楼层,4200,深圳
整租·金地香蜜山 3室2厅 南,福田区,136.0,南,低楼层,16000,深圳
整租·东乐花园 3室1厅 东南,罗湖区,120.0,东南,低楼层,16000,深圳
整租·朝恒大厦 2室2厅 东南,福田区,79.2,东南,中楼层,7000,深圳
整租·加福广场华尔登府邸 1室1厅 南,福田区,108.0,南,中楼层,9000,深圳
整租·华联城市商务中心 1室1厅 南,南山区,37.0,南,中楼层,6300,深圳
整租·城市山谷二期 6室3厅 北,南山区,328.0,北,低楼层,50000,深圳
整租·景田南小区 3室2厅 东南,福田区,77.0,东南,高楼层,6200,深圳
整租·宝民花园 4室2厅 东南,宝安区,100.0,东南,中楼层,5200,深圳
整租·富通好旺角一期 3室2厅 西南,宝安区,102.69,西南,高楼层,7200,深圳
整租·万象天成 1室1厅 南,龙岗区,41.0,南,高楼层,2300,深圳
整租·雨田村一期 3室2厅 南,福田区,97.0,南,高楼层,7000,深圳
整租·金海岸大厦 1室1厅 东,南山区,38.0,东,低楼层,4800,深圳
整租·香雅园 2室2厅 东北,福田区,65.0,东北,高楼层,9300,深圳
整租·金地天悦湾 4室2厅 南/北,龙华区,118.0,南 北,高楼层,12000,深圳
整租·城中雅苑 3室1厅 东南,福田区,117.0,东南,低楼层,14000,深圳
整租·五洲星苑 1室1厅 南,福田区,49.0,南,高楼层,7500,深圳
整租·金海丽名居 3室1厅 东南,福田区,83.0,东南,高楼层,7800,深圳
整租·缤纷假日豪园 2室1厅 东,南山区,86.0,东,中楼层,9000,深圳
整租·鸿荣源·壹成中心第六区 5室2厅 南,龙华区,128.42,南,高楼层,9500,深圳
合租·振业梅苑 4居室 东南卧,福田区,8.0,东南,中楼层,1800,深圳
整租·深物业金领 2室1厅 南,福田区,65.0,南,中楼层,8800,深圳
整租·香格名苑 3室2厅 东南/南,南山区,87.0,东南 南,高楼层,8000,深圳
整租·地王大厦信兴广场 4室2厅 南,罗湖区,172.39,南,中楼层,17500,深圳
整租·桂芳园六期 3室2厅 东南,龙岗区,98.04,东南,中楼层,5200,深圳
整租·海馨苑 3室2厅 南/西北,福田区,111.0,南 西北,高楼层,14000,深圳
整租·鹏盛村 1室0厅 南,福田区,38.0,南,中楼层,2700,深圳
整租·海珑华苑 1室0厅 东,罗湖区,41.0,东,中楼层,3000,深圳
整租·星河银湖谷 4室2厅 东/北,龙岗区,89.0,东 北,高楼层,8600,深圳
整租·万科蛇口公馆 2室1厅 东北,南山区,53.0,东北,低楼层,7500,深圳
整租·润裕花园 4室2厅 南/北,福田区,141.0,南 北,中楼层,11000,深圳
整租·领航城·领誉 4室2厅 东南,宝安区,157.0,东南,低楼层,10000,深圳
整租·海语东园 3室2厅 南,盐田区,117.0,南,中楼层,6500,深圳
整租·东海国际公寓 3室2厅 北,福田区,182.0,北,低楼层,26000,深圳
整租·君成雍和园 2室1厅 东南,宝安区,73.42,东南,高楼层,6800,深圳
整租·水贝一路69号 3室1厅 南,罗湖区,95.0,南,高楼层,6000,深圳
整租·桃源村二期 3室2厅 北,南山区,95.0,北,中楼层,7500,深圳
整租·祥福雅居 1室1厅 北,罗湖区,38.0,北,高楼层,4000,深圳
整租·佳兆业前海广场二期 1室2厅 南/西南,南山区,40.0,南 西南,中楼层,5600,深圳
整租·MR.91公馆 1室0厅 北,罗湖区,34.0,北,低楼层,3100,深圳
整租·鸿荣源·壹成中心第七区 5室2厅 南,龙华区,137.8,南,低楼层,18000,深圳
整租·深城投中心公馆 1室1厅 西/西北,坪山区,33.0,西 西北,中楼层,2500,深圳
整租·东关珺府 3室2厅 东南,坪山区,90.0,东南,中楼层,4500,深圳
整租·方直谷仓府 3室2厅 东南,坪山区,96.7,东南,中楼层,3800,深圳
整租·兴华花园 3室2厅 东北,宝安区,93.0,东北,高楼层,4600,深圳
整租·联投东方二期 4室2厅 南,宝安区,90.0,南,中楼层,4700,深圳
整租·中洲湾-中洲滨海商业中心 1室1厅 东,福田区,47.0,东,低楼层,6900,深圳
整租·信义假日名城六期溢芳园 3室2厅 东北,龙岗区,99.7,东北,高楼层,6000,深圳
整租·御景水岸 4室2厅 南,宝安区,177.19,南,中楼层,20000,深圳
整租·恒地悦山湖花园 3室2厅 西北,龙岗区,89.0,西北,中楼层,5200,深圳
整租·香珠花园 3室2厅 北,福田区,128.42,北,中楼层,16000,深圳
整租·百花园二期 4室2厅 东南,福田区,132.0,东南,低楼层,24000,深圳
整租·凤凰公馆 3室1厅 东南,坪山区,92.0,东南,高楼层,3500,深圳
整租·黄必围 3室2厅 南,盐田区,86.0,南,高楼层,4200,深圳
整租·陶然居 1室1厅 南,南山区,50.0,南,高楼层,4300,深圳
整租·先科花园 2室1厅 北,福田区,50.0,北,高楼层,3900,深圳
整租·深房传麒尚林 2室1厅 南,龙岗区,80.0,南,中楼层,3500,深圳
整租·松泉公寓 2室1厅 南,罗湖区,62.0,南,低楼层,3500,深圳
整租·绿景花园二期 2室2厅 北,福田区,70.0,北,中楼层,7500,深圳
整租·中康生活区 3室2厅 南,福田区,87.0,南,高楼层,6000,深圳
整租·龙光玖云著 3室2厅 南,坪山区,63.0,南,高楼层,3800,深圳
整租·琳珠华庭 1室1厅 南,龙岗区,38.0,南,低楼层,2000,深圳
整租·豪方现代豪园 2室1厅 南,南山区,75.0,南,低楼层,8500,深圳
合租·海王小区 8居室 东南卧,南山区,10.0,东南,中楼层,1600,深圳
整租·雕塑家园 2室1厅 跃层 南,福田区,67.3,南,高楼层,5800,深圳
整租·万科时代广场 2室2厅 南,龙岗区,69.0,南,低楼层,4300,深圳
整租·云顶天海 1室0厅 东南,盐田区,31.0,东南,高楼层,2100,深圳
整租·深城投中心公馆 1室1厅 西南,坪山区,33.0,西南,高楼层,2300,深圳
整租·启迪协信科技园 3室1厅 南,龙岗区,97.09,南,高楼层,5000,深圳
整租·御河堤 1室1厅 东,福田区,39.0,东,中楼层,5200,深圳
整租·振业城上观 4室2厅 东南,龙岗区,168.0,东南,中楼层,8600,深圳
整租·逸湖居 2室1厅 北,罗湖区,72.0,北,高楼层,6000,深圳
整租·碧桂园领寓 3室2厅 复式 西南,宝安区,47.0,西南,低楼层,3600,深圳
整租·万樾府 3室1厅 西南,坪山区,85.0,西南,中楼层,4300,深圳
整租·佳兆业前海广场二期 1室0厅 西北,南山区,38.9,西北,中楼层,5600,深圳
整租·通讯小区 3室2厅 南,南山区,72.0,南,中楼层,7000,深圳
整租·佳兆业前海广场二期 1室0厅 西北,南山区,38.9,西北,中楼层,5600,深圳
整租·观山盛苑 3室2厅 南,罗湖区,70.0,南,低楼层,5500,深圳
整租·合正观澜汇二期 3室2厅 南/北,龙华区,96.0,南 北,低楼层,5900,深圳
整租·阳光天健城 5室1厅 南/北,龙岗区,143.0,南 北,高楼层,7500,深圳
整租·万科十七英里 1室2厅 西南,大鹏新区,64.0,西南,高楼层,5500,深圳
整租·华侨城华寓 2室2厅 东南,宝安区,133.0,东南,中楼层,23800,深圳
整租·君临海域 3室2厅 南,盐田区,79.0,南,低楼层,6000,深圳
整租·水畔紫云阁 3室1厅 东南,福田区,56.0,东南,低楼层,6600,深圳
整租·万科东海岸二期 2室2厅 南,盐田区,86.0,南,低楼层,5500,深圳
整租·壹锦园 5室2厅 东南/南,龙岗区,86.2,东南 南,低楼层,6300,深圳
整租·漾日湾畔 4室2厅 南,南山区,119.0,南,高楼层,15500,深圳
整租·弘雅花园二期 4室2厅 东南,宝安区,126.89,东南,中楼层,7500,深圳
整租·祥云天都世纪大厦 1室0厅 西北,福田区,39.0,西北,低楼层,5500,深圳
整租·青春家园 3室1厅 东,南山区,83.0,东,低楼层,11000,深圳
整租·海晖大厦 3室1厅 东南,南山区,96.0,东南,中楼层,7500,深圳
整租·天安云谷产业园二期 2室1厅 LOFT 南,龙岗区,45.24,南,低楼层,4288,深圳
整租·万科千林山居二期（万科清林径） 3室2厅 北,龙岗区,79.69,北,低楼层,3300,深圳
整租·天安云谷产业园二期 2室1厅 LOFT 东,龙岗区,48.2,东,低楼层,4288,深圳
整租·万科蛇口公馆 4室1厅 西南,南山区,126.81,西南,高楼层,14000,深圳
合租·雷公岭医院机关楼 3居室 南卧,南山区,15.0,南,高楼层,2100,深圳
整租·华润城润玺一期 3室2厅 东南/南,南山区,120.0,东南 南,中楼层,23000,深圳
整租·同和悦园 3室2厅 西南,宝安区,89.0,西南,中楼层,5100,深圳
整租·润樾山 4室2厅 东南,坪山区,112.0,东南,高楼层,4800,深圳
整租·凯德公园1号 4室2厅 南,南山区,194.0,南,低楼层,32000,深圳
合租·苏豪名厦 1居室 东南卧,南山区,15.0,东南,低楼层,2800,深圳
整租·深圳湾公馆 3室1厅 复式 东南,南山区,88.0,东南,低楼层,24000,深圳
整租·皇庭世纪 3室1厅 西南,福田区,89.0,西南,高楼层,9500,深圳
整租·雕塑家园 2室1厅 南/北,福田区,72.0,南 北,低楼层,5300,深圳
整租·懿花园 5室3厅 东南,龙华区,189.0,东南,低楼层,15000,深圳
整租·深圳湾1号 2室2厅 南,南山区,199.88,南,低楼层,65000,深圳
整租·颐安·都会中央五期 4室2厅 东南,龙岗区,109.0,东南,高楼层,9000,深圳
整租·城市3米6公寓 1室0厅 南,福田区,16.11,南,低楼层,2200,深圳
整租·深城投中心公馆 3室2厅 南,坪山区,87.0,南,高楼层,4500,深圳
整租·嘉洲豪园 3室2厅 南,福田区,103.79,南,高楼层,10500,深圳
整租·财富广场 1室0厅 南,福田区,98.0,南,中楼层,11000,深圳
整租·嘉葆润金座 4室2厅 东/西,福田区,80.96,东 西,低楼层,11000,深圳
整租·紫玉花园 1室1厅 南/北,福田区,522.0,南 北,高楼层,93960,深圳
整租·振业城一期 5室2厅 复式 东南,龙岗区,180.0,东南,低楼层,18000,深圳
合租·名骏豪庭 2居室 南卧,罗湖区,11.5,南,高楼层,2400,深圳
整租·林海山庄 3室2厅 南/北,福田区,108.0,南 北,中楼层,7600,深圳
整租·怡康家园 3室2厅 南,龙岗区,81.0,南,高楼层,4200,深圳
整租·天井湖小区 3室2厅 南/北,罗湖区,85.85,南 北,高楼层,4500,深圳
整租·八卦岭宿舍 1室1厅 南,福田区,44.0,南,高楼层,3500,深圳
整租·中海康城花园二期 3室2厅 南/北,龙岗区,87.82,南 北,中楼层,3800,深圳
整租·栖游家园 2室1厅 西南,南山区,58.0,西南,低楼层,6800,深圳
整租·海滨花园 3室1厅 南,南山区,109.0,南,低楼层,27000,深圳
整租·宝树台 1室0厅 西,福田区,32.0,西,高楼层,4500,深圳
整租·恒大城 3室2厅 东,坪山区,94.5,东,低楼层,3700,深圳
整租·恒大城 4室2厅 南,坪山区,103.0,南,中楼层,3800,深圳
合租·阳光棕榈园三期 4居室 南卧,南山区,13.0,南,中楼层,2400,深圳
整租·仙桐馨苑 1室1厅 南,罗湖区,33.0,南,低楼层,1980,深圳
整租·翠海花园二期 2室2厅 西北,福田区,69.52,西北,低楼层,8000,深圳
整租·惠名花园 2室2厅 西南,罗湖区,65.12,西南,高楼层,3800,深圳
整租·天欣花园三期 1室0厅 南/西南,宝安区,28.72,南 西南,低楼层,1800,深圳
整租·光明大第 7室3厅 复式 南/北,光明区,266.45,南 北,低楼层,20000,深圳
整租·金众蓝钻风景 3室2厅 复式 南,龙岗区,51.0,南,低楼层,3000,深圳
整租·中粮云景广场 4室2厅 南,光明区,106.0,南,高楼层,6200,深圳
整租·金水湾御园 2室1厅 东南,盐田区,70.0,东南,中楼层,3600,深圳
整租·中兴之家 1室0厅 南,南山区,35.0,南,低楼层,3500,深圳
整租·雨田村一期 2室2厅 南/北,福田区,82.0,南 北,中楼层,6200,深圳
整租·兰亭国际名园 2室2厅 北,罗湖区,160.0,北,低楼层,12500,深圳
整租·启迪协信科技园 1室1厅 南,龙岗区,40.0,南,中楼层,3000,深圳
整租·泰安花园 2室2厅 北,宝安区,77.0,北,中楼层,5500,深圳
整租·双城世纪 1室1厅 东南/南,罗湖区,48.0,东南 南,中楼层,4800,深圳
整租·风临国际东座 1室1厅 东南,龙岗区,47.61,东南,中楼层,2500,深圳
整租·会展湾东城 3室2厅 东南,宝安区,110.0,东南,高楼层,5500,深圳
整租·碧桂园领寓 1室0厅 北,宝安区,32.0,北,高楼层,2100,深圳
整租·港莲一村 2室1厅 南,罗湖区,70.0,南,高楼层,4000,深圳
整租·聚龙大厦 2室1厅 东南,罗湖区,65.11,东南,中楼层,5500,深圳
整租·星海名城二期七组团 4室1厅 南,南山区,125.32,南,中楼层,12000,深圳
整租·鹏莲花园 3室2厅 南,罗湖区,86.0,南,高楼层,3800,深圳
整租·格澜郡二期 2室1厅 东南/南,龙华区,60.0,东南 南,高楼层,2500,深圳
整租·吉信大厦 1室1厅 东,龙岗区,49.0,东,高楼层,2300,深圳
整租·中港城 3室2厅 南,福田区,105.0,南,中楼层,9500,深圳
整租·沙河观景阁 1室1厅 北,南山区,44.85,北,高楼层,6500,深圳
整租·熙璟城 3室2厅 南/西南,龙岗区,89.0,南 西南,低楼层,4800,深圳
整租·四季御园 3室2厅 北,罗湖区,87.0,北,低楼层,7500,深圳
整租·绿景公馆1866南区 3室2厅 东南,龙华区,87.0,东南,低楼层,7300,深圳
整租·明月花园 2室1厅 南,福田区,77.0,南,中楼层,7800,深圳
整租·金湖山庄 5室2厅 复式 东南,罗湖区,343.0,东南,低楼层,38000,深圳
整租·西海明珠花园 1室1厅 南,南山区,40.0,南,高楼层,5000,深圳
整租·风临洲 4室2厅 复式 东南,宝安区,151.0,东南,高楼层,15000,深圳
合租·英伦名苑一期 4居室 南卧,南山区,20.0,南,高楼层,3500,深圳
整租·阳基御龙山 3室2厅 西南,龙华区,78.0,西南,高楼层,5500,深圳
整租·华侨城LOFT公馆 4室2厅 南,南山区,288.0,南,高楼层,56000,深圳
整租·观澜湖赛维纳 1室1厅 北,龙华区,60.0,北,高楼层,4000,深圳
整租·嘉麟豪庭 5室1厅 北,福田区,123.0,北,高楼层,12000,深圳
整租·中洲湾-中洲滨海商业中心 3室2厅 南,福田区,117.78,南,高楼层,18000,深圳
合租·彩福大厦 4居室 南卧,福田区,30.0,南,中楼层,3900,深圳
整租·德润荣君府 1室1厅 东,龙岗区,45.0,东,高楼层,4300,深圳
整租·田心庆云花园 2室1厅 南,罗湖区,57.0,南,高楼层,5000,深圳
整租·恒立心海湾花园 5室2厅 东南,南山区,223.0,东南,中楼层,35000,深圳
整租·信义假日名城五期A逸翠园 3室2厅 南,龙岗区,90.0,南,高楼层,5500,深圳
整租·中泰燕南名庭 4室2厅 南,福田区,120.0,南,低楼层,14000,深圳
整租·茂恒园 3室2厅 北,福田区,125.19,北,中楼层,9300,深圳
整租·怡枫园 2室1厅 东南,福田区,62.0,东南,中楼层,6500,深圳
整租·美丽365花园 5室2厅 复式 东北,龙华区,141.49,东北,高楼层,8000,深圳
整租·三湘海尚花园 4室1厅 南,南山区,174.51,南,高楼层,32000,深圳
整租·中骏四季阳光二期 3室2厅 东南,龙岗区,96.0,东南,高楼层,3500,深圳
整租·中海半山溪谷花园 2室1厅 西南,盐田区,70.91,西南,高楼层,4400,深圳
整租·漾日湾畔 3室2厅 南,南山区,121.0,南,高楼层,15000,深圳
整租·鼎太风华二期 4室2厅 南,南山区,149.0,南,低楼层,15000,深圳
整租·豪方花园 2室1厅 南/北,南山区,70.0,南 北,高楼层,7300,深圳
整租·世茂深港国际中心 2室2厅 南,龙岗区,68.0,南,低楼层,5000,深圳
整租·长安花园 3室2厅 南,福田区,98.3,南,中楼层,10800,深圳
整租·恒邦壹峯 1室1厅 东,福田区,32.0,东,中楼层,6600,深圳
整租·时代骄子大厦 2室1厅 东,南山区,80.0,东,高楼层,7300,深圳
整租·半山御景 3室2厅 东南,福田区,84.0,东南,高楼层,9300,深圳
