title,district,area,orient,floor,price,city
整租·亚林西居住区9号院 2室1厅 南,丰台,58.0,南,中楼层,5800,北京
整租·远洋一方溪语苑 3室2厅 南/北,朝阳,87.84,南 北,低楼层,6500,北京
整租·新城国际 1室0厅 北,朝阳,62.0,北,中楼层,14500,北京
整租·三间房南里7号院 2室1厅 南,朝阳,41.0,南,高楼层,4100,北京
整租·金科天玺 3室2厅 南/北,昌平,125.0,南 北,低楼层,9000,北京
整租·上龙嘉园 3室2厅 东/西,东城,156.0,东 西,低楼层,20000,北京
整租·望潮家园 3室2厅 南/北,顺义,124.0,南 北,中楼层,4000,北京
整租·世爵源墅 5室3厅 复式 南/北,通州,339.85,南 北,地下室,26000,北京
整租·顶秀美泉小镇C区 2室1厅 南/北,怀柔,89.19,南 北,高楼层,4800,北京
整租·沿海赛洛城七期 3室1厅 西南,朝阳,107.08,西南,高楼层,9200,北京
整租·学院南路丙10号院 2室1厅 南/北,海淀,57.0,南 北,高楼层,8800,北京
整租·龙湖唐宁one 3室2厅 东/南/北,海淀,185.0,东 南 北,高楼层,60000,北京
整租·燕西华府 7室3厅 复式 南/北,丰台,244.37,南 北,中楼层,27000,北京
整租·鹭峯国际 3房间 北,顺义,89.07,北,中楼层,5000,北京
整租·三里河一区 2室1厅 南/北,西城,57.0,南 北,高楼层,8500,北京
整租·金隅滨和园7号院 1室1厅 东/西/北,石景山,61.0,东 西 北,低楼层,3300,北京
整租·西马金润二区 3室2厅 南/北,丰台,147.97,南 北,中楼层,12500,北京
整租·豪景大厦 4房间 南,海淀,178.87,南,中楼层,27000,北京
整租·三虎桥南路 2室1厅 西南/西北,海淀,101.64,西南 西北,高楼层,11400,北京
整租·新城国际 2室1厅 东南,朝阳,133.0,东南,高楼层,26000,北京
整租·小南庄社区 2室1厅 南/北,海淀,54.0,南 北,低楼层,8000,北京
整租·新华联丽港 1房间 东,朝阳,52.0,东,中楼层,5900,北京
整租·臻园 4室2厅 南/北,朝阳,215.0,南 北,中楼层,42000,北京
整租·TBD住总万科天地 3房间 北,昌平,49.67,北,高楼层,6500,北京
整租·未来假日 4室2厅 复式 南/北,丰台,262.0,南 北,地下室,30000,北京
整租·金隅凤麟洲 4室2厅 南/北,朝阳,241.0,南 北,中楼层,32000,北京
整租·青春路 3室1厅 东/南,怀柔,98.87,东 南,高楼层,3000,北京
整租·嘉铭桐城A区 4室2厅 南/北,朝阳,221.74,南 北,高楼层,25000,北京
整租·永达逸家 1室1厅 西,海淀,58.6,西,中楼层,6000,北京
整租·高巢 1室1厅 东北,海淀,57.0,东北,低楼层,5800,北京
整租·中信新城东区 3室1厅 南/北,亦庄开发区,90.0,南 北,高楼层,6800,北京
整租·金隅凤麟洲 3室2厅 错层 南/北,朝阳,120.0,南 北,高楼层,12000,北京
整租·朗琴园 1室1厅 北,西城,58.85,北,高楼层,7600,北京
整租·阜成路8号院 3室1厅 东/南/西,海淀,90.0,东 南 西,低楼层,14900,北京
整租·天龙华鹤 1室0厅 南,丰台,104.0,南,高楼层,6000,北京
整租·双花园西里 2室1厅 西/北,朝阳,89.0,西 北,中楼层,7600,北京
整租·慧谷金色家园 4室2厅 南/北,朝阳,151.98,南 北,低楼层,16000,北京
整租·阳光上东 3室2厅 南/北,朝阳,198.5,南 北,高楼层,34000,北京
整租·世纪经贸大厦 2房间 南,海淀,138.0,南,低楼层,23000,北京
整租·安慧北里雅园 2室1厅 南/北,朝阳,60.0,南 北,低楼层,7680,北京
整租·开园小区 2室1厅 南/北,密云,99.28,南 北,低楼层,2500,北京
整租·金茂逸墅 4室2厅 南/北,大兴,200.0,南 北,低楼层,45000,北京
整租·正源尚峰尚水 6房间 东/西,海淀,91.6,东 西,高楼层,10000,北京
整租·上地西里 5室3厅 南/北,海淀,235.0,南 北,高楼层,20000,北京
整租·富力金禧花园 2室1厅 南/北,通州,90.0,南 北,低楼层,7000,北京
整租·清澄名苑北区 3室2厅 南/西,大兴,145.88,南 西,低楼层,9900,北京
整租·三山新新家园 3室1厅 南/北,顺义,132.25,南 北,中楼层,6300,北京
整租·育新花园 3室1厅 南/北,海淀,90.0,南 北,中楼层,7300,北京
整租·东后河沿 3室2厅 复式 南/北,东城,78.28,南 北,中楼层,14000,北京
整租·中国铁建国际公馆 2室1厅 东/西,大兴,84.0,东 西,中楼层,5000,北京
整租·学院南路32号院 1室0厅 南,海淀,35.0,南,中楼层,5500,北京
整租·花市枣苑一期 3室2厅 西/北,东城,135.72,西 北,低楼层,15000,北京
整租·万象新天一区 3室2厅 南/北,朝阳,135.0,南 北,中楼层,11300,北京
整租·泛海国际香海园 3室2厅 南/北,朝阳,185.0,南 北,低楼层,28000,北京
整租·厢白旗甲2号院 2室1厅 南/北,海淀,73.0,南 北,高楼层,13500,北京
整租·林肯公园B区 4房间 东,亦庄开发区,95.0,东,高楼层,7600,北京
整租·时代庄园 4室1厅 南/北,朝阳,210.0,南 北,中楼层,19500,北京
整租·易郡 4室3厅 东南/西北,顺义,203.0,东南 西北,低楼层,16000,北京
整租·泰禾拾景园 4室1厅 南/北,昌平,320.0,南 北,低楼层,21000,北京
整租·西海国际中心 2房间 西,海淀,55.1,西,中楼层,11500,北京
整租·优士阁 3室1厅 西,朝阳,94.0,西,中楼层,10500,北京
整租·沙井胡同 3室1厅 东/南/西/北,东城,150.0,东 南 西 北,低楼层,55000,北京
整租·知春东里 2室1厅 东南,海淀,61.6,东南,中楼层,9000,北京
整租·金隅花石匠一期 3室2厅 南/北,通州,142.29,南 北,中楼层,7000,北京
整租·首钢一线材厂东宿舍 2室1厅 南/北,昌平,60.0,南 北,高楼层,3000,北京
整租·国瑞城西区 2室1厅 东北,东城,106.42,东北,中楼层,17000,北京
整租·星源国际 2室2厅 西,朝阳,115.0,西,中楼层,12000,北京
整租·晨月园 1室1厅 南,海淀,57.0,南,中楼层,8500,北京
整租·金隅滨和园7号院 3室1厅 南/西/北,石景山,88.1,南 西 北,中楼层,5000,北京
整租·新华联锦园 2室1厅 南,通州,67.24,南,高楼层,6000,北京
整租·兴政东里 2室1厅 南/北,大兴,68.0,南 北,低楼层,3500,北京
整租·梅园 2室1厅 南/北,海淀,59.88,南 北,高楼层,6500,北京
整租·首创禧瑞山 3室2厅 复式 南/北,顺义,141.18,南 北,中楼层,5000,北京
整租·中国铁建国际公馆 4室2厅 南/北,大兴,150.0,南 北,低楼层,11000,北京
整租·公园1872 4室2厅 南/西/北,朝阳,274.66,南 西 北,低楼层,43000,北京
整租·花家地西里一区 3室1厅 南/北,朝阳,82.69,南 北,高楼层,8500,北京
整租·德外大街12号院 3室2厅 东南,西城,105.99,东南,高楼层,24000,北京
整租·建功北里 1室1厅 南/北,西城,47.25,南 北,高楼层,5000,北京
整租·芳星园三区 1室1厅 东,丰台,45.0,东,低楼层,5200,北京
整租·金茂府南区 3房间 西南,朝阳,114.0,西南,低楼层,21000,北京
整租·财富西环 1室1厅 西,丰台,76.0,西,中楼层,7600,北京
整租·金茂府南区 3房间 东南,朝阳,114.74,东南,低楼层,21000,北京
整租·苏州街33号公寓 2房间 东,海淀,60.21,东,中楼层,8200,北京
整租·瑞辰国际中心 1房间 东,朝阳,168.94,东,低楼层,32000,北京
整租·金茂府北区 5室2厅 南/西/北,朝阳,384.04,南 西 北,中楼层,90000,北京
整租·润泽庄园 5室3厅 南/北,朝阳,345.0,南 北,地下室,36000,北京
整租·中海·望京府 5室2厅 南/北,朝阳,340.0,南 北,低楼层,26800,北京
整租·行宫东区 3室2厅 南/北,密云,90.99,南 北,高楼层,1800,北京
整租·远洋新干线 1室1厅 南,朝阳,97.89,南,低楼层,12500,北京
整租·知春里 1室1厅 南,海淀,52.0,南,高楼层,7000,北京
整租·长岛澜桥 5室4厅 复式 东/南/西/北,朝阳,700.0,东 南 西 北,地下室,135000,北京
整租·梵悦万国府 3室2厅 东/南,东城,196.54,东 南,中楼层,70000,北京
整租·科学园南里四区 2室1厅 南/北,朝阳,60.06,南 北,中楼层,7300,北京
整租·时雨园 3室1厅 西南,海淀,119.0,西南,低楼层,15000,北京
整租·温莎大道 4室2厅 南/北,朝阳,370.0,南 北,高楼层,49000,北京
整租·嘉林花园 4室3厅 东/西,朝阳,500.0,东 西,低楼层,90000,北京
整租·首创远洋·禧瑞春秋 3室1厅 南/北,朝阳,140.0,南 北,低楼层,20000,北京
整租·珠江帝景 3室1厅 南,朝阳,173.0,南,高楼层,18000,北京
整租·德胜置业 1室0厅 南,西城,198.0,南,低楼层,30000,北京
整租·翠竹新村 2室1厅 南/北,顺义,80.0,南 北,高楼层,4700,北京
整租·保利东郡 5室2厅 南/北,朝阳,292.44,南 北,中楼层,52000,北京
整租·恒华国际商务中心 3室1厅 南,西城,228.0,南,低楼层,50000,北京
整租·七彩华园 2室2厅 南/北,海淀,109.0,南 北,高楼层,10500,北京
整租·皂君西里 2室1厅 南/北,海淀,56.7,南 北,中楼层,7000,北京
整租·宾阳北里 1室1厅 南/北,密云,64.27,南 北,高楼层,1500,北京
整租·福景苑 1室2厅 西北,朝阳,119.15,西北,低楼层,16500,北京
整租·云景里南大门 2室1厅 南/北,通州,75.0,南 北,中楼层,4200,北京
整租·智学苑 2室1厅 南/北,海淀,69.0,南 北,高楼层,7200,北京
整租·车公庄西路35号院 1室1厅 南/北,海淀,48.0,南 北,低楼层,5500,北京
整租·成府路35号院 1室1厅 东,海淀,47.0,东,中楼层,6100,北京
整租·金色漫香林二期 2室1厅 南/北,大兴,90.5,南 北,中楼层,6000,北京
整租·IDCITY艾迪城 5房间 东,顺义,68.0,东,高楼层,9000,北京
整租·远洋山水 1室1厅 西,石景山,66.98,西,低楼层,5900,北京
整租·新景家园西区 1室1厅 东,东城,58.0,东,低楼层,7800,北京
整租·阳光城京悦府 3室1厅 南/北,通州,300.0,南 北,中楼层,15500,北京
整租·台湖金茂悦 3室1厅 南/北,通州,89.13,南 北,高楼层,6500,北京
整租·奥林匹克花园一期 4室2厅 错层 南/北,朝阳,141.57,南 北,中楼层,11000,北京
整租·北京财富中心 3室2厅 东/北,朝阳,166.0,东 北,低楼层,22000,北京
整租·中国昊华 2室1厅 东/南/北,朝阳,189.7,东 南 北,高楼层,20000,北京
整租·首开幸福广场 1室1厅 北,朝阳,94.0,北,低楼层,12000,北京
整租·核二院 2室1厅 南,海淀,55.1,南,高楼层,7000,北京
整租·远洋一方新悦一期 3室1厅 西南,朝阳,88.79,西南,中楼层,5600,北京
整租·优士阁 2室1厅 东南,朝阳,131.87,东南,中楼层,17000,北京
整租·澳林春天五期 2室1厅 西,朝阳,160.0,西,低楼层,18500,北京
整租·龙熙旭辉6號院 6房间 南/北,大兴,158.0,南 北,中楼层,10500,北京
整租·康乐里小区 2室1厅 东,西城,76.4,东,低楼层,13000,北京
整租·未来金茂府 5室3厅 南/北,昌平,165.0,南 北,高楼层,16500,北京
整租·彩虹城四区 1室1厅 东,丰台,46.96,东,中楼层,4800,北京
整租·地质勘查大院 2室1厅 南/北,昌平,57.5,南 北,低楼层,6300,北京
整租·华彩国际公寓 2室1厅 南,朝阳,99.0,南,高楼层,15500,北京
整租·北河沿 3室1厅 南/北,海淀,73.0,南 北,中楼层,17000,北京
整租·中铁·诺德春风和院 6室2厅 南/北,丰台,190.0,南 北,地下室,11800,北京
整租·韩庄子西里 3室1厅 东/西,丰台,60.25,东 西,中楼层,4700,北京
整租·稻香园 3室1厅 东/南/北,海淀,60.07,东 南 北,中楼层,11500,北京
整租·红山世家 4房间 南/西,西城,122.0,南 西,中楼层,17000,北京
整租·金顶街三区 2室1厅 东,石景山,85.82,东,高楼层,5800,北京
整租·紫金新干线 2室2厅 南/西/北,昌平,89.0,南 西 北,中楼层,6000,北京
整租·天通苑东二区 2室1厅 西/北,昌平,98.0,西 北,中楼层,6200,北京
整租·流星花园三区 1室0厅 北,昌平,47.57,北,低楼层,4300,北京
整租·恒大未来城 3室2厅 北,大兴,95.13,北,高楼层,6900,北京
整租·首开常青藤二期 3室2厅 南/北,朝阳,91.33,南 北,低楼层,8200,北京
整租·金地未未来 2房间 东,顺义,42.61,东,低楼层,4300,北京
整租·榆苑公寓 2室1厅 南/北,海淀,57.7,南 北,中楼层,8000,北京
整租·太平庄南里 2室1厅 东南/南,朝阳,62.0,东南 南,高楼层,7900,北京
整租·富泉花园 4室2厅 南/北,昌平,372.67,南 北,低楼层,22900,北京
整租·新城国际 2室1厅 东,朝阳,110.0,东,高楼层,23000,北京
整租·八龙桥雅苑 3室1厅 南/北,怀柔,104.0,南 北,中楼层,5500,北京
整租·天行建商务大厦 5室2厅 北,海淀,246.41,北,中楼层,32000,北京
整租·波普公社 2房间 东,大兴,67.06,东,低楼层,4500,北京
整租·月坛北小街1号院 4室1厅 东/北,西城,96.0,东 北,中楼层,18500,北京
整租·科学园南里七区 2室1厅 南/西南,朝阳,63.0,南 西南,高楼层,8000,北京
整租·宣颐家园 4室3厅 南/北,大兴,276.0,南 北,低楼层,22000,北京
整租·天创世缘 2室1厅 东,朝阳,137.0,东,中楼层,16000,北京
整租·北京银泰中心 2室2厅 南/北,朝阳,370.0,南 北,中楼层,130000,北京
整租·融科橄榄城三期 4室2厅 南/北,朝阳,206.74,南 北,低楼层,29000,北京
整租·东后河沿 4室1厅 南/北,东城,191.4,南 北,低楼层,25000,北京
整租·中粮祥云国际生活区 3室2厅 南,顺义,300.0,南,低楼层,38000,北京
整租·大慧寺20号院 2室1厅 南,海淀,56.0,南,中楼层,8900,北京
整租·SOHO北京公馆 3室1厅 东/西北,朝阳,318.38,东 西北,低楼层,40000,北京
整租·水岸花墅 3室2厅 南/北,密云,131.24,南 北,中楼层,5000,北京
整租·中海九号公馆二区 4室2厅 南/北,丰台,178.0,南 北,中楼层,26000,北京
整租·融泽嘉园西二路2号院 3室1厅 南/北,昌平,86.0,南 北,高楼层,7500,北京
整租·东恒时代一期 2室1厅 东,朝阳,95.0,东,高楼层,12000,北京
整租·公园五号 5房间 南/北,朝阳,189.0,南 北,低楼层,30000,北京
整租·合景寰汇公馆 3室1厅 东/南,通州,117.0,东 南,低楼层,9500,北京
整租·三源里北小街 2室1厅 东南,朝阳,60.0,东南,中楼层,7200,北京
整租·北京财富中心 3室2厅 西北,朝阳,145.0,西北,中楼层,24500,北京
整租·尚峯壹号 1房间 南,顺义,54.58,南,高楼层,3100,北京
整租·瑞士公寓 2室1厅 南,东城,122.0,南,高楼层,19000,北京
整租·辉煌国际 1房间 东/南,海淀,57.21,东 南,中楼层,6300,北京
整租·月亮城堡 3室2厅 南/北,通州,225.59,南 北,中楼层,14000,北京
整租·启迪香山 3房间 东,石景山,48.0,东,中楼层,5400,北京
整租·丰汇园小区 1室1厅 西,西城,54.2,西,低楼层,9500,北京
整租·金成雅苑 3室1厅 南/北,顺义,89.0,南 北,低楼层,6800,北京
整租·天通苑东一区 2室1厅 南/北,昌平,76.3,南 北,中楼层,5800,北京
整租·西山奥园 2室1厅 东/北,石景山,70.0,东 北,低楼层,5700,北京
整租·惠润家园小区十地块 1室1厅 南,门头沟,62.0,南,高楼层,3400,北京
整租·静安里 1室1厅 东南,朝阳,49.0,东南,高楼层,6300,北京
整租·龙锦苑二区 2室1厅 南/北,昌平,99.5,南 北,低楼层,6200,北京
整租·苇子坑22号院 2室1厅 南/北,丰台,60.0,南 北,高楼层,5500,北京
整租·大井北里 2室1厅 南/北,丰台,65.0,南 北,中楼层,5000,北京
整租·润枫水尚东区 3室2厅 南/北,朝阳,173.7,南 北,高楼层,20000,北京
整租·芳星园三区 2室1厅 西南,丰台,54.79,西南,高楼层,5500,北京
整租·星岛嘉园 3室2厅 南/北,亦庄开发区,151.0,南 北,高楼层,11500,北京
整租·北京城建北京合院 3室1厅 南/北,顺义,122.0,南 北,低楼层,5200,北京
整租·宏盛东区 2室1厅 南/北,大兴,87.0,南 北,高楼层,4600,北京
整租·南竺园 2室1厅 南/北,顺义,58.24,南 北,低楼层,3100,北京
整租·干杨树 1室1厅 东,朝阳,61.0,东,中楼层,6300,北京
整租·瞰都国际 1室0厅 东,朝阳,60.49,东,中楼层,7200,北京
整租·东关北里小区 1室1厅 东,昌平,60.6,东,中楼层,3200,北京
整租·香山清琴麓苑 4室2厅 南/西/北,海淀,320.0,南 西 北,低楼层,65000,北京
整租·世桥国贸 3室2厅 南/北,朝阳,156.21,南 北,中楼层,18000,北京
整租·清泽园 2室2厅 南/北,海淀,120.0,南 北,高楼层,7500,北京
整租·首城国际A区 1室1厅 西南,朝阳,67.0,西南,低楼层,8400,北京
整租·远洋新天地 3房间 东北,门头沟,55.0,东北,高楼层,4300,北京
整租·财大家属院 3室1厅 南/北,海淀,76.53,南 北,中楼层,9300,北京
整租·万通天竺新新家园 5室2厅 复式 南,顺义,405.0,南,低楼层,60000,北京
整租·东直门北大街 2室1厅 南,东城,60.11,南,中楼层,8700,北京
整租·旗舰凯旋二三期 1室1厅 南/北,通州,66.0,南 北,中楼层,4200,北京
整租·东亚上北中心 3房间 南,昌平,80.0,南,中楼层,6200,北京
整租·德露苑 2室1厅 南,门头沟,71.4,南,高楼层,3100,北京
整租·安慧里二区 1室2厅 西,朝阳,50.0,西,低楼层,7000,北京
整租·广安康璟家园 1室1厅 南,大兴,69.0,南,低楼层,4100,北京
整租·万科金域东郡 2室2厅 南/北,大兴,74.0,南 北,中楼层,6500,北京
整租·枫竹苑二区 3室3厅 南/北,丰台,132.0,南 北,低楼层,15000,北京
整租·金地仰山西区 4室2厅 南/北,大兴,139.0,南 北,高楼层,9500,北京
整租·中海九号公馆二区 3室2厅 南/北,丰台,177.6,南 北,高楼层,25000,北京
整租·雍和家园二期 2室1厅 西,东城,148.0,西,低楼层,25500,北京
整租·车站中里 3室1厅 南/北,大兴,106.4,南 北,高楼层,4300,北京
整租·建西苑中里 3室1厅 东/西,海淀,86.7,东 西,中楼层,5800,北京
整租·保利中央公园 3室2厅 南/北,朝阳,149.0,南 北,中楼层,25000,北京
整租·中粮祥云国际生活区 2室1厅 南,顺义,114.0,南,中楼层,13000,北京
整租·亿朋苑三区 2室1厅 南,丰台,76.0,南,中楼层,5700,北京
整租·天鹅湾北区 3室2厅 南/北,朝阳,256.7,南 北,高楼层,25000,北京
